68.970001,-0.000434957,-562700,1.587413155,68.860001,0.002613999,4292300,1.453774116,68.989998,0.004638354,-4880600,1.316848775,68.360001,0.001462814,10811600,1.211570848,68.610001,-0.003352339,-10075300,1.010024739,68.139999,0.004255958,12816200,0.914993403,68.230003,0.017294459,3425700,0.636831482,68.889999,-0.020467354,-4407200,0.449952574,67.400002,0.004599362,-5347500,0.527108772,67.5,0.002814844,1759800,0.591792017,1
64.610001,-0.001857344,-592900,0.530853174,64.330002,0.00046633,-1363200,0.50758174,64.419998,0.003104704,980400,0.46765884,64.529999,0.001394762,1523700,0.425619915,64.540001,-0.004803192,-5925300,0.420020057,64.080002,-0.00156058,7368300,0.421964098,64.129997,0.012630673,3697700,0.392655541,64.690002,-0.010511671,-2397900,0.342399935,63.990002,0.004063103,-6403700,0.277786115,63.970001,0.004689636,614400,0.275527743,1
28.299999,-0.004946961,15433100,0.154527253,28.24,-0.002832861,-16329700,0.156169664,28.139999,0.00817349,8223100,0.151009555,28.32,0.010240148,19406400,0.158550882,28.639999,-0.001047416,-26252700,0.205194077,28.59,0.007345191,-744600,0.218970927,28.75,-0.00660873,6606300,0.24919904,28.389999,0.007397006,10200400,0.230288258,28.219999,0.017009285,5664100,0.234543583,28.73,-0.004872955,-16167800,0.247779552,1
24.950001,-0.030060119,1551000,1.079642199,24.5,0.028163306,-37129800,1.184932085,25.129999,-0.001193753,-25903000,1.201173166,25.24,0.010697306,-8257700,1.204757102,25.219999,0.005154679,-2277900,1.200749801,25.25,0,-3327800,1.191555439,24.57,0.004070004,54790500,1.179776102,24.41,-0.014748095,-28316300,1.12894167,24.42,-0.018018018,-22676900,0.961991048,24.030001,0.028714023,4949600,0.783672817,1
26.6,0.001127782,-6457500,0.876650863,26.620001,-0.005634936,5520500,0.801271537,26.469999,0.011711447,2750100,0.737218095,26.629999,-0.001502028,-4630500,0.665876917,26.809999,0.027228722,42228700,0.59399125,27.280001,-0.008064589,-36935200,0.582866231,27.040001,0.002218898,31942000,0.490306291,26.860001,0.024944154,-5356800,0.403484902,27.26,0.023844461,32101800,0.354352085,27.82,0.009345794,-33845900,0.427175672,0
28.16,0.017755682,-9365700,0.221381168,28.459999,0.00035137,-3316800,0.234070016,28.5,-0.005263158,8607700,0.243492236,28.4,-0.013380282,-533300,0.243820537,28.02,0.01284793,-6032500,0.167066096,28.139999,0.011016418,-9611200,0.15604998,28.51,0.009470396,32192200,0.168225674,28.75,0.004173948,72309800,0.213104407,28.9,-0.039792388,-5689200,0.259112934,27.77,-0.001440403,-76220400,0.31857493,1
26.139999,-0.006885999,7616500,0.56618399,25.9,0.031274093,20254600,0.589479447,26.450001,0.001890321,-9119200,0.564233594,26.49,-0.004907475,-8357700,0.595514175,26.42,-0.001892468,6461500,0.573357412,26.459999,0.004535185,7068000,0.580137081,26.559999,0.001129556,-72700,0.594456168,29.200001,-0.040410992,220161000,1.039714207,28.129999,0.019552116,-157611300,1.123342962,28.73,-0.004872955,-54463900,1.238354665,0
27.15,0.000368324,320400,0.842681201,27.059999,0.004804213,-19722800,0.784103753,27.08,-0.009970495,-3343200,0.696934695,27.030001,-0.016278246,9475300,0.555777345,27.129999,0.004423185,11482500,0.489236609,27.139999,-0.005895321,-16800300,0.319024521,26.76,-0.004858034,-10913100,0.242741216,26.190001,-0.00763654,14383600,0.343970907,26.1,-0.003448276,-7649500,0.390004351,26.24,0.011051867,12303000,0.416871323,0
53.700001,0.004841676,-590500,1.472721541,53.709999,-0.011543456,21902600,1.490324432,56.150002,-0.004274301,36556800,1.72832013,55.98,-0.003215452,-57116600,1.831291427,56.080002,0.008737482,-619500,1.877263538,56.470001,0.004604197,-6546600,1.880739012,56.52,0.004246249,2468400,1.851066318,56.610001,-0.007419219,4016300,1.787341022,56,0.003749982,5455100,1.690802857,56.259998,0.007465375,-6991700,1.613107483,0
34.09,-0.03285418,46867800,1.154483859,33.27,-0.006311963,3843400,0.928256634,33.380001,0.009586579,4406600,0.7093854,33.580002,0.000297737,-34951400,0.66748448,33.919998,-0.009433963,17394200,0.498715024,33.5,-0.017313493,-9257200,0.410882183,32.740002,0.000916249,-6969100,0.485563388,33.139999,0.030476857,30093200,0.509819829,34.259998,0.008464712,-35685000,0.542185005,34.610001,-0.002311528,-8438700,0.612339687,1
