18.040001,18.129999,17.6,17.879999,22518000.0,17.940001,18.120001,17.76,18.01,23939900.0,17.280001,17.35,16.68,17.059999,47943400.0,16.93,17.030001,16.41,16.98,27362300.0,17.1,17.280001,16.82,17.040001,16954700.0,17.129999,17.15,16.4,16.6,22397700.0,16.33,16.719999,16.1,16.67,16423300.0,16.620001,16.66,16.15,16.440001,18822900.0,16.459999,16.799999,16.43,16.6,12277300.0,16.48,16.65,16.08,16.129999,15167600.0,1.0
16.35,16.709999,16.299999,16.549999,11146700.0,16.17,16.440001,15.76,16.4,14424300.0,16.32,16.440001,16.1,16.200001,9834900.0,16.209999,16.93,16.08,16.85,13896700.0,17.0,17.209999,16.719999,16.84,13466200.0,16.940001,17.030001,16.49,16.629999,9982500.0,16.700001,16.83,16.450001,16.66,13934900.0,16.540001,17.290001,16.540001,17.17,15820800.0,17.18,17.23,16.85,16.92,10982800.0,17.09,17.719999,17.08,17.549999,20770800.0,1.0
16.059999,16.25,15.89,15.99,8510000.0,16.01,16.15,15.88,16.049999,6151900.0,16.08,16.1,15.84,16.030001,8448500.0,15.98,16.15,15.85,15.97,4625700.0,15.84,15.9,15.56,15.56,6167400.0,15.56,15.78,15.37,15.46,5845300.0,15.43,15.62,15.37,15.61,4199900.0,15.55,15.64,15.45,15.46,4073600.0,15.55,15.75,15.5,15.72,5072400.0,15.5,15.79,15.49,15.7,8383700.0,0.0
12.88,12.96,12.55,12.63,10488400.0,12.55,12.62,12.26,12.26,13627300.0,12.48,12.69,12.37,12.47,15111000.0,12.36,12.54,12.14,12.46,11557800.0,12.24,12.61,12.12,12.51,13015200.0,12.63,12.65,12.22,12.42,14927300.0,13.45,13.68,13.16,13.21,35878500.0,13.1,13.33,12.83,13.13,10936800.0,13.13,13.42,12.94,13.0,14998500.0,13.02,13.17,12.7,12.74,11762100.0,0.0
34.700001,35.900002,34.450001,35.369999,11409000.0,35.16,35.970001,35.060001,35.82,9018700.0,36.0,36.75,35.91,36.669998,12950800.0,37.02,37.200001,36.389999,36.779999,9457000.0,37.0,37.130001,36.16,36.240002,10107300.0,36.549999,37.950001,36.509998,37.77,9955000.0,37.68,37.75,36.860001,37.41,7124000.0,36.75,36.75,35.23,35.82,11679900.0,35.779999,36.189999,34.75,35.98,9474400.0,36.549999,37.130001,36.16,36.93,8621000.0,1.0
18.059999,18.219999,17.620001,17.799999,11644000.0,17.74,18.07,17.700001,18.02,11896200.0,18.190001,18.780001,18.059999,18.67,17600200.0,18.709999,18.950001,18.66,18.68,17508500.0,18.51,18.620001,18.110001,18.49,20005100.0,18.42,18.959999,18.42,18.76,18216200.0,18.75,18.92,18.57,18.879999,16229200.0,18.780001,18.860001,18.370001,18.51,13694800.0,18.360001,18.68,18.25,18.549999,11954200.0,18.65,18.73,18.030001,18.290001,13915300.0,0.0
16.0,16.01,15.8,15.85,4875200.0,15.85,15.86,15.63,15.77,4486300.0,15.74,15.74,15.45,15.5,6305400.0,15.54,15.64,15.36,15.39,5910900.0,15.47,15.48,15.19,15.24,8262300.0,15.22,15.29,15.0,15.21,9850600.0,15.19,15.26,15.05,15.23,9698800.0,15.28,15.35,15.09,15.22,5100800.0,15.24,15.35,15.16,15.19,7334200.0,15.27,15.33,15.15,15.26,5153400.0,0.0
28.24,28.85,27.93,28.209999,8684600.0,28.02,28.33,26.35,26.43,15010700.0,26.030001,26.16,24.85,25.219999,15221300.0,24.92,26.549999,24.799999,25.49,10572700.0,25.65,26.389999,25.290001,25.43,8395000.0,24.780001,25.559999,24.780001,25.299999,8503600.0,25.700001,25.780001,24.75,25.73,8520400.0,26.1,27.030001,26.02,26.99,12133800.0,27.33,27.92,27.219999,27.66,19286700.0,29.93,30.98,29.9,30.040001,26716500.0,1.0
97.669998,99.529999,97.150002,98.739998,15085000.0,100.699997,101.300003,98.470001,98.559998,15967800.0,97.910004,99.449997,97.400002,98.540001,11951500.0,99.610001,100.089996,98.379997,99.120003,12493500.0,99.540001,102.25,99.510002,101.849998,19353400.0,102.370003,102.75,100.470001,101.779999,13050400.0,102.25,102.989998,100.32,102.550003,15375900.0,102.980003,103.830002,102.410004,103.809998,13077500.0,104.519997,106.120003,103.809998,106.07,27992200.0,106.779999,109.610001,106.129997,109.449997,18714200.0,0.0
105.5,107.580002,104.900002,107.330002,10701300.0,109.050003,109.300003,106.330002,107.790001,13069000.0,107.900002,109.949997,106.699997,109.650002,11470000.0,109.93,111.889999,108.849998,111.769997,11799900.0,110.919998,111.010002,107.910004,110.019997,12400100.0,108.949997,110.050003,108.199997,109.18,9068900.0,110.580002,114.120003,109.860001,113.949997,14750100.0,113.300003,115.739998,112.059998,115.389999,12081000.0,115.449997,115.900002,113.900002,114.379997,9318600.0,114.0,117.330002,114.0,117.309998,12669200.0,1.0
