68.889999,69.099998,67.43,67.480003,30548800,67.400002,68.129997,67.139999,67.709999,25201300,67.5,68.099998,67.43,67.690002,26961100,1
64.690002,64.75,63.880001,64.010002,24539600,63.990002,64.279999,63.619999,64.25,18135900,63.970001,64.559998,63.810001,64.269997,18750300,1
27.76,27.99,27.66,27.99,57680200,27.92,28.09,27.75,27.9,87456500,27.950001,27.99,27.68,27.809999,52811000,1
28.389999,28.610001,28.27,28.6,45263200,28.219999,28.780001,28.110001,28.700001,50927300,28.73,28.73,28.469999,28.59,34759500,1
24.41,24.620001,23.91,24.049999,77397900,24.42,24.49,23.790001,23.98,54721000,24.030001,24.75,24.030001,24.719999,59670600,1
26.860001,27.549999,26.68,27.530001,76380600,27.26,28.09,27.190001,27.91,108482400,27.82,28.15,27.780001,28.08,74636500,0
19.200001,19.33,19.09,19.129999,23101000,19.15,19.209999,18.639999,18.959999,58512800,19.01,19.49,19,19.34,43224100,1
28.75,29.459999,28.49,28.870001,146938600,28.9,28.93,27.450001,27.75,141249400,27.77,27.9,27.42,27.73,65029000,1
29.200001,29.35,27.879999,28.02,281761000,28.129999,29.02,28.110001,28.68,124149700,28.73,28.879999,28.440001,28.59,69685800,0
26.190001,26.32,25.860001,25.99,61182600,26.1,26.200001,25.700001,26.01,53533100,26.24,26.59,25.98,26.530001,65836100,0
56.610001,56.799999,56.110001,56.189999,32095300,56,56.369999,55.720001,56.209999,37550400,56.259998,56.759998,56.049999,56.68,30558700,0
33.139999,34.52,33.029999,34.150002,84894700,34.259998,34.610001,33.869999,34.549999,49209700,34.610001,34.700001,34.220001,34.529999,40771000,1
24.200001,24.43,23.709999,23.809999,67820000,23.77,24.07,23.5,23.52,54258200,23.82,23.860001,23.5,23.83,46902900,1
42.650002,42.650002,42.209999,42.380001,38262500,42.66,43.09,42.509998,43.09,33268800,43.380001,43.869999,43.150002,43.869999,40264900,0
47.98,48.220001,47.610001,48.009998,23631000,47.560001,47.810001,47.18,47.580002,28574800,47.389999,47.93,47.27,47.580002,25047900,1
26.83,27.24,26.799999,27.23,41666800,27.280001,27.34,27.01,27.08,47148300,27.190001,27.4,27.110001,27.34,37625800,0
27.940001,27.969999,27.67,27.870001,36627500,27.84,27.950001,27.639999,27.91,39255200,27.870001,28.02,27.75,27.92,29093400,1
32.540001,32.970001,32.5,32.740002,39826100,32.869999,32.869999,32.150002,32.450001,40685000,32.490002,32.799999,32.400002,32.509998,28907500,1
43.040001,43.59,43,43.52,21431100,43.68,44.18,43.52,44.080002,22889500,44.080002,44.419998,44.009998,44.27,19313200,1
60.810001,61.200001,60.470001,60.630001,29911600,60.610001,60.830002,60.09,60.099998,28479900,60.009998,60.52,59.580002,59.869999,33574700,0
64.529999,64.800003,64.139999,64.620003,21796800,64.540001,64.540001,64.050003,64.230003,15871500,64.080002,64.199997,63.759998,63.98,23239800,1
26.450001,26.629999,26.1,26.5,56500900,26.49,26.58,26.25,26.360001,48143200,26.42,26.51,25.940001,26.370001,54604700,1
30.51,30.799999,30.379999,30.67,46663200,31,31.049999,30.049999,30.120001,64021700,29.57,29.58,29.01,29.280001,55151900,0
29.639999,30.1,28.92,29.299999,72964500,28.9,29.049999,28.26,28.709999,76576200,28.940001,28.99,28.440001,28.629999,55492300,0
50.639999,50.830002,50.029999,50.07,35607900,50.200001,51.43,50.16,51.189999,34097800,51.080002,51.459999,50.950001,50.990002,28816800,1
56.360001,56.790001,55.529999,55.700001,41280900,55.77,56,54.029999,54.130001,84684200,54.880001,55.349998,54.23,54.830002,37246300,1
36.09,36.130001,35.52,36.060001,43954000,37.450001,37.549999,36.529999,36.810001,76395500,36.869999,36.889999,35.98,36.029999,44420800,1
23.82,23.860001,23.5,23.83,46902900,23.68,23.790001,23.530001,23.77,49218300,23.84,24.25,23.790001,23.809999,53310300,0
25.42,26.16,25.16,25.889999,94061300,25.9,26.4,25.700001,26.34,55111400,26.34,26.51,26.200001,26.25,52741600,1
53.84,53.990002,53.580002,53.740002,24545500,53.950001,54,53.209999,53.700001,32024400,53.700001,54.34,53.549999,53.959999,31433900,0
46.560001,47.52,46.5,47.450001,33772700,47.450001,47.540001,46.919998,47.110001,28600600,46.98,47.07,46.5,47,19769100,1
24.459999,25.09,24.43,24.959999,51219700,24.98,25.059999,24.52,24.639999,60804900,24.68,25.209999,24.66,25.110001,48795300,1
60.41,60.950001,59.970001,60.639999,32132700,60.779999,61.139999,60.299999,60.349998,27686300,60.5,60.970001,60.419998,60.860001,19652600,1
15.96,16.25,15.72,15.79,80602100,16.030001,16.24,15.64,15.88,80476600,16.120001,16.4,15.89,16.120001,69285100,0
24.620001,24.84,24.41,24.82,53737100,24.74,24.950001,24.67,24.780001,49900300,24.799999,25.049999,24.65,25,46256000,0
46.189999,46.900002,45.709999,46.740002,30181400,47.060001,47.099998,46.490002,46.73,22627200,46.529999,47.099998,46.52,47,21356800,1
17.780001,17.959999,17.559999,17.59,49192800,17.74,17.790001,17.1,17.1,62370900,17.030001,18.129999,17,17.83,88871700,1
30.610001,30.719999,30,30.01,73086700,30,30.200001,28.84,28.959999,102004600,29.24,29.66,29.1,29.32,63373000,1
40.290001,40.349998,39.849998,40.099998,20201800,40.369999,40.369999,40,40.119999,18020000,40.259998,40.259998,39.810001,40.189999,26160600,0
42.669998,43.130001,42.549999,42.990002,25064300,42.889999,43.610001,42.799999,43.34,46309500,45.66,48.139999,45.650002,47.869999,130933700,1
29.16,29.299999,28.76,29.07,52575000,29.200001,29.360001,29.01,29.059999,29507200,29.379999,29.719999,29.219999,29.559999,37758800,0
25.07,25.49,24.610001,24.68,55808000,24.57,24.85,24.290001,24.65,49592800,24.35,24.74,23.9,24,62608500,1
41.25,41.619999,41.25,41.48,25723900,41.630001,41.950001,41.41,41.720001,28022000,41.400002,42.060001,41.389999,41.759998,30276700,0
46.970001,47.91,46.060001,46.360001,35270600,45.959999,46.240002,45.619999,45.959999,29719600,46.220001,46.380001,45.41,45.48,32750800,1
46.560001,47.130001,46.560001,46.889999,19987800,46.650002,47.099998,46.529999,46.68,24697800,47.009998,47.029999,46.529999,47.009998,27189400,1
42.66,43.09,42.509998,43.09,33268800,43.380001,43.869999,43.150002,43.869999,40264900,43.970001,44,43.189999,43.580002,33695700,0
32.529999,32.880001,32.490002,32.77,41986900,32.790001,32.939999,32.580002,32.849998,49068300,32.91,32.950001,32.5,32.599998,65626400,0
64.5,64.57,64.160004,64.529999,17005200,64.739998,65.239998,64.440002,64.519997,20546300,64.470001,64.690002,64.300003,64.620003,21248800,0
27.74,27.74,27.23,27.49,49078500,27.68,27.76,27.48,27.76,31425900,27.969999,28.049999,27.370001,27.370001,48011800,0
25.25,25.700001,24.93,25.25,50923700,24.57,25.09,24.030001,24.67,105714200,24.41,24.620001,23.91,24.049999,77397900,0
46.84,47.43,46.700001,47.27,23574100,46.779999,47.080002,46.299999,46.610001,31485500,46.07,46.470001,45.66,45.66,36238200,0
28.85,29.040001,28.6,28.83,52840700,28.950001,28.98,28.5,28.790001,56906600,29.620001,30.24,29.610001,29.77,99790700,1
27.01,27.389999,26.77,27.360001,53018400,27.110001,27.360001,26.860001,26.950001,69551400,27.049999,27.129999,26.49,26.620001,83690200,0
27.799999,28.059999,27.610001,27.99,62810700,27.93,28.110001,27.879999,27.940001,45824000,27.969999,27.969999,27.540001,27.65,60340100,1
25.059999,25.379999,25.059999,25.299999,42428800,25.459999,25.48,25.1,25.26,68016500,25.110001,25.370001,25.1,25.299999,28878700,1
28.98,29.58,28.92,29.440001,47146800,29.26,29.73,29.18,29.24,45188800,29.200001,29.209999,28.639999,28.93,63334000,0
68.870003,68.879997,68.449997,68.769997,14593900,68.970001,69.879997,68.910004,69.620003,21854100,69.800003,70.220001,69.519997,69.959999,19827900,1
