12.92,13.69,12.85,13.48,35200.0,13.47,13.69,13.35,13.69,15900.0,13.41,13.7,13.41,13.69,20400.0,13.7,13.73,13.4,13.71,18500.0,13.69,14.44,13.69,14.3,28000.0,14.21,14.6,13.98,14.36,29000.0,14.1,14.42,14.04,14.24,13500.0,14.25,14.43,13.89,14.26,6800.0,14.12,14.41,14.12,14.29,8100.0,13.71,14.47,13.71,14.39,18000.0,0.0
6.05,6.1,6.01,6.08,23100.0,5.99,6.14,5.95,6.1,17100.0,6.15,6.15,6.08,6.11,16500.0,6.14,6.2,6.1,6.14,21200.0,6.1,6.18,6.08,6.17,4700.0,6.01,6.35,6.01,6.28,16900.0,6.0,6.0,5.55,5.7,66100.0,5.75,5.82,5.6,5.74,33900.0,5.91,5.96,5.8,5.84,10800.0,5.62,5.68,5.32,5.5,18200.0,0.0
8.32,8.93,8.1,8.86,124700.0,9.05,9.14,8.67,8.97,136700.0,9.0,9.09,8.85,9.09,75400.0,9.1,9.14,8.79,8.8,52900.0,8.82,8.84,8.3,8.59,159500.0,8.6,8.84,8.57,8.76,39600.0,8.66,8.87,8.5,8.58,72300.0,8.56,8.7,8.32,8.53,43900.0,8.5,8.8,8.43,8.48,61300.0,8.51,8.8,8.44,8.57,40200.0,1.0
4.82,4.82,4.5,4.55,25700.0,4.51,4.7,4.51,4.53,8100.0,4.5,4.54,4.38,4.38,17000.0,4.38,4.49,4.37,4.37,14300.0,4.4,4.4,4.22,4.28,23800.0,4.22,4.42,4.11,4.19,30200.0,4.07,4.5,4.07,4.2,35500.0,4.25,4.55,4.11,4.5,14900.0,4.55,4.84,4.5,4.63,18100.0,4.83,5.38,4.72,5.27,49600.0,0.0
18.66,18.690001,17.01,17.379999,170000.0,17.43,17.780001,17.049999,17.77,89200.0,17.76,18.84,17.52,18.639999,75300.0,19.549999,20.389999,19.459999,20.120001,159700.0,20.129999,20.66,19.58,20.110001,52900.0,20.299999,20.299999,19.66,19.799999,30800.0,19.799999,20.25,19.51,20.07,32200.0,19.99,20.41,19.450001,19.549999,69700.0,19.700001,19.870001,19.43,19.639999,94900.0,21.09,21.1,20.379999,20.700001,136200.0,0.0
15.95,16.24,15.54,16.040001,21300.0,16.219999,16.26,15.94,16.129999,3100.0,16.15,16.17,15.8,16.1,6700.0,16.059999,16.07,15.8,15.9,14000.0,15.9,15.9,15.55,15.75,9800.0,15.57,15.72,15.1,15.29,21000.0,15.4,15.4,15.08,15.19,14200.0,14.23,15.0,14.23,14.5,53000.0,14.43,14.52,14.18,14.33,13000.0,14.06,14.94,14.06,14.84,19000.0,1.0
9.96,10.09,9.79,10.01,17300.0,10.41,10.41,9.85,9.88,9200.0,9.75,9.94,9.55,9.84,12300.0,9.74,9.95,9.74,9.93,4100.0,9.8,10.2,9.77,10.15,18100.0,10.1,10.19,10.09,10.19,700.0,10.06,10.15,9.87,10.11,19100.0,10.12,10.35,10.12,10.28,26100.0,10.36,10.36,10.26,10.33,18200.0,10.25,10.33,10.01,10.27,9400.0,1.0
38.68,39.41,38.380001,38.66,19000.0,38.560001,40.0,38.509998,39.380001,39000.0,39.59,41.080002,39.439999,39.990002,79600.0,39.799999,40.599998,39.610001,39.68,22100.0,39.880001,40.5,39.860001,40.049999,27200.0,40.139999,40.439999,39.189999,40.029999,29600.0,40.299999,40.299999,38.990002,39.189999,28600.0,39.189999,40.5,39.0,40.279999,27400.0,40.330002,40.5,39.630001,39.869999,17900.0,39.639999,39.900002,39.029999,39.200001,24300.0,1.0
18.01,18.4,17.700001,17.870001,103900.0,18.030001,18.030001,17.09,17.57,69500.0,17.17,17.84,16.790001,17.610001,44800.0,17.52,18.219999,17.389999,17.799999,17300.0,18.110001,18.389999,17.780001,18.370001,46300.0,18.040001,18.200001,17.360001,17.5,94500.0,17.299999,17.459999,16.9,17.35,32800.0,17.200001,18.200001,17.200001,17.91,46000.0,17.84,17.92,17.6,17.73,10900.0,17.58,17.58,16.68,17.190001,30700.0,1.0
18.700001,19.26,18.700001,19.120001,27000.0,19.17,19.469999,18.75,18.75,41500.0,19.120001,19.120001,18.74,18.889999,13800.0,19.0,19.09,18.73,19.049999,9000.0,18.92,19.530001,18.92,19.5,31300.0,19.559999,19.58,19.15,19.49,15400.0,19.58,19.77,19.200001,19.33,50400.0,19.5,19.799999,19.49,19.6,14700.0,19.68,19.879999,19.52,19.860001,14700.0,19.77,19.91,19.68,19.9,11000.0,1.0
