12.92,13.69,12.85,13.48,35200,13.47,13.69,13.35,13.69,15900,13.41,13.7,13.41,13.69,20400,13.7,13.73,13.4,13.71,18500,13.69,14.44,13.69,14.3,28000,14.21,14.6,13.98,14.36,29000,14.1,14.42,14.04,14.24,13500,14.25,14.43,13.89,14.26,6800,14.12,14.41,14.12,14.29,8100,13.71,14.47,13.71,14.39,18000,0
6.05,6.1,6.01,6.08,23100,5.99,6.14,5.95,6.1,17100,6.15,6.15,6.08,6.11,16500,6.14,6.2,6.1,6.14,21200,6.1,6.18,6.08,6.17,4700,6.01,6.35,6.01,6.28,16900,6,6,5.55,5.7,66100,5.75,5.82,5.6,5.74,33900,5.91,5.96,5.8,5.84,10800,5.62,5.68,5.32,5.5,18200,0
8.32,8.93,8.1,8.86,124700,9.05,9.14,8.67,8.97,136700,9,9.09,8.85,9.09,75400,9.1,9.14,8.79,8.8,52900,8.82,8.84,8.3,8.59,159500,8.6,8.84,8.57,8.76,39600,8.66,8.87,8.5,8.58,72300,8.56,8.7,8.32,8.53,43900,8.5,8.8,8.43,8.48,61300,8.51,8.8,8.44,8.57,40200,1
4.82,4.82,4.5,4.55,25700,4.51,4.7,4.51,4.53,8100,4.5,4.54,4.38,4.38,17000,4.38,4.49,4.37,4.37,14300,4.4,4.4,4.22,4.28,23800,4.22,4.42,4.11,4.19,30200,4.07,4.5,4.07,4.2,35500,4.25,4.55,4.11,4.5,14900,4.55,4.84,4.5,4.63,18100,4.83,5.38,4.72,5.27,49600,0
18.66,18.690001,17.01,17.379999,170000,17.43,17.780001,17.049999,17.77,89200,17.76,18.84,17.52,18.639999,75300,19.549999,20.389999,19.459999,20.120001,159700,20.129999,20.66,19.58,20.110001,52900,20.299999,20.299999,19.66,19.799999,30800,19.799999,20.25,19.51,20.07,32200,19.99,20.41,19.450001,19.549999,69700,19.700001,19.870001,19.43,19.639999,94900,21.09,21.1,20.379999,20.700001,136200,0
15.95,16.24,15.54,16.040001,21300,16.219999,16.26,15.94,16.129999,3100,16.15,16.17,15.8,16.1,6700,16.059999,16.07,15.8,15.9,14000,15.9,15.9,15.55,15.75,9800,15.57,15.72,15.1,15.29,21000,15.4,15.4,15.08,15.19,14200,14.23,15,14.23,14.5,53000,14.43,14.52,14.18,14.33,13000,14.06,14.94,14.06,14.84,19000,1
9.96,10.09,9.79,10.01,17300,10.41,10.41,9.85,9.88,9200,9.75,9.94,9.55,9.84,12300,9.74,9.95,9.74,9.93,4100,9.8,10.2,9.77,10.15,18100,10.1,10.19,10.09,10.19,700,10.06,10.15,9.87,10.11,19100,10.12,10.35,10.12,10.28,26100,10.36,10.36,10.26,10.33,18200,10.25,10.33,10.01,10.27,9400,1
38.68,39.41,38.380001,38.66,19000,38.560001,40,38.509998,39.380001,39000,39.59,41.080002,39.439999,39.990002,79600,39.799999,40.599998,39.610001,39.68,22100,39.880001,40.5,39.860001,40.049999,27200,40.139999,40.439999,39.189999,40.029999,29600,40.299999,40.299999,38.990002,39.189999,28600,39.189999,40.5,39,40.279999,27400,40.330002,40.5,39.630001,39.869999,17900,39.639999,39.900002,39.029999,39.200001,24300,1
18.01,18.4,17.700001,17.870001,103900,18.030001,18.030001,17.09,17.57,69500,17.17,17.84,16.790001,17.610001,44800,17.52,18.219999,17.389999,17.799999,17300,18.110001,18.389999,17.780001,18.370001,46300,18.040001,18.200001,17.360001,17.5,94500,17.299999,17.459999,16.9,17.35,32800,17.200001,18.200001,17.200001,17.91,46000,17.84,17.92,17.6,17.73,10900,17.58,17.58,16.68,17.190001,30700,1
18.700001,19.26,18.700001,19.120001,27000,19.17,19.469999,18.75,18.75,41500,19.120001,19.120001,18.74,18.889999,13800,19,19.09,18.73,19.049999,9000,18.92,19.530001,18.92,19.5,31300,19.559999,19.58,19.15,19.49,15400,19.58,19.77,19.200001,19.33,50400,19.5,19.799999,19.49,19.6,14700,19.68,19.879999,19.52,19.860001,14700,19.77,19.91,19.68,19.9,11000,1
