68.970001,69.050003,68.419998,68.940002,18566100.0,68.860001,69.279999,68.68,69.040001,22858400.0,68.989998,69.559998,68.919998,69.309998,17977800.0,68.360001,68.730003,68.120003,68.459999,28789400.0,68.610001,68.610001,68.040001,68.379997,18714100.0,68.139999,68.480003,67.57,68.43,31530300.0,68.230003,69.440002,68.160004,69.410004,34956000.0,68.889999,69.099998,67.43,67.480003,30548800.0,67.400002,68.129997,67.139999,67.709999,25201300.0,67.5,68.099998,67.43,67.690002,26961100.0,1.0
64.610001,64.949997,64.449997,64.489998,20655900.0,64.330002,64.389999,64.050003,64.360001,19292700.0,64.419998,64.730003,64.190002,64.620003,20273100.0,64.529999,64.800003,64.139999,64.620003,21796800.0,64.540001,64.540001,64.050003,64.230003,15871500.0,64.080002,64.199997,63.759998,63.98,23239800.0,64.129997,64.989998,64.019997,64.940002,26937500.0,64.690002,64.75,63.880001,64.010002,24539600.0,63.990002,64.279999,63.619999,64.25,18135900.0,63.970001,64.559998,63.810001,64.269997,18750300.0,1.0
27.08,27.129999,26.85,26.870001,57860500.0,26.83,27.24,26.799999,27.23,41666800.0,27.280001,27.34,27.01,27.08,47148300.0,27.190001,27.4,27.110001,27.34,37625800.0,27.27,27.450001,27.17,27.25,47943900.0,27.309999,27.75,27.26,27.620001,64070500.0,27.530001,27.99,27.530001,27.85,69634200.0,27.76,27.99,27.66,27.99,57680200.0,27.92,28.09,27.75,27.9,87456500.0,27.950001,27.99,27.68,27.809999,52811000.0,1.0
28.299999,28.35,27.959999,28.16,44154000.0,28.24,28.34,28.110001,28.16,27824300.0,28.139999,28.450001,28.08,28.370001,36047400.0,28.32,28.66,28.26,28.610001,55453800.0,28.639999,28.66,28.360001,28.610001,29201100.0,28.59,28.85,28.52,28.799999,28456500.0,28.75,28.950001,28.540001,28.559999,35062800.0,28.389999,28.610001,28.27,28.6,45263200.0,28.219999,28.780001,28.110001,28.700001,50927300.0,28.73,28.73,28.469999,28.59,34759500.0,1.0
24.950001,25.09,24.1,24.200001,127819900.0,24.5,25.379999,24.4,25.190001,90690100.0,25.129999,25.34,24.65,25.1,64787100.0,25.24,25.58,25.15,25.51,56529400.0,25.219999,25.59,25.049999,25.35,54251500.0,25.25,25.700001,24.93,25.25,50923700.0,24.57,25.09,24.030001,24.67,105714200.0,24.41,24.620001,23.91,24.049999,77397900.0,24.42,24.49,23.790001,23.98,54721000.0,24.030001,24.75,24.030001,24.719999,59670600.0,1.0
26.6,26.959999,26.51,26.629999,40861800.0,26.620001,27.01,26.360001,26.469999,46382300.0,26.469999,26.93,26.469999,26.780001,49132400.0,26.629999,26.9,26.26,26.59,44501900.0,26.809999,27.639999,26.780001,27.540001,86730600.0,27.280001,27.35,26.98,27.059999,49795400.0,27.040001,27.309999,26.65,27.1,81737400.0,26.860001,27.549999,26.68,27.530001,76380600.0,27.26,28.09,27.190001,27.91,108482400.0,27.82,28.15,27.780001,28.08,74636500.0,0.0
19.209999,20.18,19.0,20.110001,97688700.0,19.809999,20.049999,19.5,19.66,78922700.0,19.860001,20.02,18.99,19.299999,80759200.0,19.42,19.799999,19.110001,19.120001,113530400.0,19.24,19.290001,18.889999,19.18,58575400.0,19.280001,19.57,19.01,19.280001,47511400.0,19.26,19.450001,19.1,19.17,16880400.0,19.200001,19.33,19.09,19.129999,23101000.0,19.15,19.209999,18.639999,18.959999,58512800.0,19.01,19.49,19.0,19.34,43224100.0,1.0
28.16,28.74,28.139999,28.66,53322700.0,28.459999,28.68,28.27,28.469999,50005900.0,28.5,28.549999,28.129999,28.35,58613600.0,28.4,28.43,28.02,28.02,58080300.0,28.02,28.559999,27.99,28.379999,52047800.0,28.139999,28.450001,28.120001,28.450001,42436600.0,28.51,28.99,28.5,28.780001,74628800.0,28.75,29.459999,28.49,28.870001,146938600.0,28.9,28.93,27.450001,27.75,141249400.0,27.77,27.9,27.42,27.73,65029000.0,1.0
26.139999,26.200001,25.82,25.959999,45365500.0,25.9,26.709999,25.9,26.709999,65620100.0,26.450001,26.629999,26.1,26.5,56500900.0,26.49,26.58,26.25,26.360001,48143200.0,26.42,26.51,25.940001,26.370001,54604700.0,26.459999,26.75,26.389999,26.58,61672700.0,26.559999,26.719999,26.129999,26.59,61600000.0,29.200001,29.35,27.879999,28.02,281761000.0,28.129999,29.02,28.110001,28.68,124149700.0,28.73,28.879999,28.440001,28.59,69685800.0,0.0
27.15,27.190001,26.799999,27.16,76620600.0,27.059999,27.4,27.040001,27.190001,56897800.0,27.08,27.23,26.719999,26.809999,53554600.0,27.030001,27.059999,26.1,26.59,63029900.0,27.129999,27.4,26.65,27.25,74512400.0,27.139999,27.190001,26.790001,26.98,57712100.0,26.76,27.0,26.620001,26.629999,46799000.0,26.190001,26.32,25.860001,25.99,61182600.0,26.1,26.200001,25.700001,26.01,53533100.0,26.24,26.59,25.98,26.530001,65836100.0,0.0
53.700001,54.34,53.549999,53.959999,31433900.0,53.709999,53.900002,52.93,53.09,53336500.0,56.150002,56.84,55.529999,55.91,89893300.0,55.98,56.23,55.759998,55.799999,32776700.0,56.080002,56.630001,55.779999,56.57,32157200.0,56.470001,56.740002,56.259998,56.73,25610600.0,56.52,57.290001,56.509998,56.759998,28079000.0,56.610001,56.799999,56.110001,56.189999,32095300.0,56.0,56.369999,55.720001,56.209999,37550400.0,56.259998,56.759998,56.049999,56.68,30558700.0,0.0
